year,snapshot_date,country,rank,country_code,rating,rank_max,rating_max,rank_avg,rating_avg,rank_min,rating_min,matches_total,matches_home,matches_away,matches_neutral,wins,losses,draws,goals_for,goals_against,confederation,is_host,win_rate,draw_rate,loss_rate,goals_for_per_match,goals_against_per_match,goal_diff_per_match,home_share,away_share,neutral_share,elite_top10,outlier_win_rate,outlier_goals_for_per_match,outlier_goals_against_per_match,outlier_goal_diff_per_match,outlier_any
1993,1993-12-31,Portugal,20,PT,1829,3,2018,23,1738,41,1624,313,151,131,31,122,124,67,434,470,UEFA,0,0.38977635782747605,0.21405750798722045,0.3961661341853035,1.3865814696485623,1.5015974440894568,-0.11501597444089456,0.48242811501597443,0.4185303514376997,0.09904153354632587,0,False,False,False,False,False
1993,1993-12-31,Belgium,22,BE,1827,4,1961,24,1730,54,1503,533,261,239,33,211,217,105,944,990,UEFA,0,0.39587242026266417,0.19699812382739212,0.4071294559099437,1.7711069418386491,1.8574108818011257,-0.08630393996247655,0.4896810506566604,0.44840525328330205,0.06191369606003752,0,False,False,False,False,False
1993,1993-12-31,Uruguay,23,UY,1796,1,2104,11,1884,44,1636,642,230,267,145,278,216,148,1041,848,CONMEBOL,0,0.43302180685358255,0.23052959501557632,0.3364485981308411,1.6214953271028036,1.320872274143302,0.30062305295950154,0.3582554517133956,0.4158878504672897,0.22585669781931464,0,False,False,False,False,False
1993,1993-12-31,Scotland,26,SQ,1765,1,2104,8,1923,33,1697,572,266,278,28,287,160,125,1124,721,UEFA,0,0.5017482517482518,0.21853146853146854,0.27972027972027974,1.965034965034965,1.2604895104895104,0.7045454545454546,0.46503496503496505,0.486013986013986,0.04895104895104895,0,False,False,False,False,False
1993,1993-12-31,Australia,29,AU,1721,14,1772,37,1635,77,1475,286,146,107,33,138,89,59,572,392,AFC,0,0.4825174825174825,0.2062937062937063,0.3111888111888112,2.0,1.3706293706293706,0.6293706293706294,0.5104895104895105,0.3741258741258741,0.11538461538461539,0,False,False,False,False,False
1993,1993-12-31,Paraguay,32,PY,1696,5,1956,21,1753,42,1619,412,111,191,110,148,167,97,582,666,CONMEBOL,0,0.3592233009708738,0.2354368932038835,0.4053398058252427,1.412621359223301,1.616504854368932,-0.20388349514563106,0.26941747572815533,0.46359223300970875,0.2669902912621359,0,False,False,False,False,False
1993,1993-12-31,Saudi Arabia,34,SA,1679,34,1679,90,1411,125,1256,275,99,45,131,128,80,67,429,312,AFC,0,0.46545454545454545,0.24363636363636362,0.2909090909090909,1.56,1.1345454545454545,0.4254545454545455,0.36,0.16363636363636364,0.4763636363636364,0,False,False,False,False,False
1993,1993-12-31,South Korea,36,KR,1667,16,1835,36,1659,84,1445,550,139,142,269,327,102,121,1095,490,AFC,0,0.5945454545454546,0.22,0.18545454545454546,1.990909090909091,0.8909090909090909,1.1,0.25272727272727274,0.2581818181818182,0.4890909090909091,0,False,False,False,False,False
1993,1993-12-31,Morocco,38,MA,1663,19,1807,39,1655,65,1527,343,136,127,80,153,91,99,488,353,CAF,0,0.446064139941691,0.2886297376093295,0.2653061224489796,1.4227405247813412,1.0291545189504374,0.3935860058309038,0.3965014577259475,0.37026239067055394,0.23323615160349853,0,False,False,False,False,False
1993,1993-12-31,Iraq,39,IQ,1656,23,1740,38,1644,65,1501,334,83,86,165,175,67,92,604,273,AFC,0,0.5239520958083832,0.2754491017964072,0.20059880239520958,1.8083832335329342,0.8173652694610778,0.9910179640718563,0.24850299401197604,0.25748502994011974,0.4940119760479042,0,False,False,False,False,False
1993,1993-12-31,Egypt,40,EG,1652,12,1872,33,1663,59,1527,424,162,150,112,201,114,109,768,518,CAF,0,0.4740566037735849,0.25707547169811323,0.2688679245283019,1.8113207547169812,1.221698113207547,0.589622641509434,0.38207547169811323,0.35377358490566035,0.2641509433962264,0,False,False,False,False,False
1993,1993-12-31,Austria,41,AT,1646,1,2070,13,1851,54,1603,562,257,272,33,237,205,120,1072,931,UEFA,0,0.42170818505338076,0.21352313167259787,0.36476868327402134,1.907473309608541,1.6565836298932384,0.2508896797153025,0.45729537366548045,0.48398576512455516,0.05871886120996441,0,False,False,False,False,False
1993,1993-12-31,Japan,41,JP,1646,30,1652,76,1341,114,1126,351,94,107,150,143,146,62,586,525,AFC,0,0.4074074074074074,0.17663817663817663,0.41595441595441596,1.6695156695156694,1.4957264957264957,0.1737891737891738,0.2678062678062678,0.30484330484330485,0.42735042735042733,0,False,False,False,False,False
1993,1993-12-31,Tunisia,48,TN,1635,24,1734,43,1614,81,1439,358,154,135,69,130,128,100,487,469,CAF,0,0.36312849162011174,0.27932960893854747,0.3575418994413408,1.3603351955307263,1.3100558659217878,0.05027932960893855,0.4301675977653631,0.3770949720670391,0.19273743016759776,0,False,False,False,False,False
1993,1993-12-31,Ecuador,49,EC,1634,29,1746,85,1386,121,1183,214,77,74,63,38,120,56,230,459,CONMEBOL,0,0.17757009345794392,0.2616822429906542,0.5607476635514018,1.074766355140187,2.1448598130841123,-1.0700934579439252,0.3598130841121495,0.34579439252336447,0.29439252336448596,0,False,False,False,False,False
1993,1993-12-31,Ivory Coast,50,CI,1625,20,1761,44,1622,73,1476,318,133,118,67,148,90,80,494,361,CAF,0,0.46540880503144655,0.25157232704402516,0.2830188679245283,1.5534591194968554,1.1352201257861636,0.41823899371069184,0.41823899371069184,0.3710691823899371,0.21069182389937108,0,False,False,False,False,False
1993,1993-12-31,United States,52,US,1621,12,1784,47,1588,93,1410,286,130,127,29,87,138,61,348,546,CONCACAF,1,0.3041958041958042,0.21328671328671328,0.4825174825174825,1.2167832167832169,1.9090909090909092,-0.6923076923076923,0.45454545454545453,0.44405594405594406,0.10139860139860139,0,False,False,False,False,False
1993,1993-12-31,Algeria,53,DZ,1619,18,1773,37,1652,67,1500,327,127,123,77,132,101,94,472,350,CAF,0,0.4036697247706422,0.2874617737003058,0.308868501529052,1.4434250764525993,1.070336391437309,0.3730886850152905,0.38837920489296635,0.3761467889908257,0.23547400611620795,0,False,False,False,False,False
1993,1993-12-31,Ghana,55,GH,1614,10,1877,33,1677,79,1458,385,140,150,95,202,86,97,713,414,CAF,0,0.5246753246753246,0.2519480519480519,0.22337662337662337,1.851948051948052,1.0753246753246752,0.7766233766233767,0.36363636363636365,0.38961038961038963,0.24675324675324675,0,False,False,False,False,False
1993,1993-12-31,South Africa,58,ZA,1602,7,1847,21,1753,59,1597,62,30,31,1,25,31,6,125,139,CAF,0,0.4032258064516129,0.0967741935483871,0.5,2.0161290322580645,2.2419354838709675,-0.22580645161290322,0.4838709677419355,0.5,0.016129032258064516,0,False,False,False,False,False
1993,1993-12-31,Canada,59,CA,1599,25,1672,44,1595,75,1470,181,61,92,28,62,77,42,203,279,CONCACAF,1,0.3425414364640884,0.23204419889502761,0.425414364640884,1.1215469613259668,1.5414364640883977,-0.4198895027624309,0.3370165745856354,0.5082872928176796,0.15469613259668508,0,False,False,False,False,False
1993,1993-12-31,Turkey,60,TR,1593,20,1738,49,1541,77,1358,301,145,141,15,88,150,63,371,552,UEFA,0,0.292358803986711,0.20930232558139536,0.4983388704318937,1.2325581395348837,1.8338870431893688,-0.6013289036544851,0.48172757475083056,0.4684385382059801,0.04983388704318937,0,False,False,False,False,False
1993,1993-12-31,Iran,63,IR,1568,19,1803,45,1611,79,1450,233,79,51,103,126,58,49,412,194,AFC,0,0.5407725321888412,0.21030042918454936,0.24892703862660945,1.7682403433476395,0.8326180257510729,0.9356223175965666,0.33905579399141633,0.21888412017167383,0.44206008583690987,0,False,False,False,False,False
1993,1993-12-31,New Zealand,74,NZ,1509,29,1640,61,1489,85,1334,217,87,91,39,98,82,37,438,353,OFC,0,0.45161290322580644,0.17050691244239632,0.3778801843317972,2.0184331797235022,1.6267281105990783,0.391705069124424,0.4009216589861751,0.41935483870967744,0.17972350230414746,0,False,False,False,False,False
1993,1993-12-31,DR Congo,75,CD,1508,20,1782,46,1607,78,1500,232,77,103,52,109,70,53,421,286,CAF,0,0.4698275862068966,0.22844827586206898,0.3017241379310345,1.8146551724137931,1.2327586206896552,0.5818965517241379,0.33189655172413796,0.44396551724137934,0.22413793103448276,0,False,False,False,False,False
1993,1993-12-31,Qatar,89,QA,1471,58,1551,118,1257,164,965,200,73,41,86,78,71,51,270,251,AFC,0,0.39,0.255,0.355,1.35,1.255,0.095,0.365,0.205,0.43,0,False,False,False,False,False
1993,1993-12-31,Senegal,93,SN,1442,37,1660,56,1560,95,1441,327,115,124,88,132,114,81,412,356,CAF,0,0.4036697247706422,0.24770642201834864,0.3486238532110092,1.2599388379204892,1.0886850152905199,0.1712538226299694,0.3516819571865443,0.37920489296636084,0.2691131498470948,0,False,False,False,False,False
1993,1993-12-31,Jordan,113,JO,1365,99,1413,135,1176,153,1092,145,39,58,48,37,82,26,140,268,AFC,0,0.25517241379310346,0.1793103448275862,0.5655172413793104,0.9655172413793104,1.8482758620689654,-0.8827586206896552,0.2689655172413793,0.4,0.3310344827586207,0,False,False,False,False,False
1993,1993-12-31,Haiti,124,HT,1313,37,1673,75,1400,125,1265,256,120,83,53,117,89,50,426,352,CONCACAF,0,0.45703125,0.1953125,0.34765625,1.6640625,1.375,0.2890625,0.46875,0.32421875,0.20703125,0,False,False,False,False,False
1993,1993-12-31,Curaçao,125,CW,1312,26,1618,72,1458,141,1165,325,108,120,97,142,102,81,600,513,CONCACAF,0,0.4369230769230769,0.24923076923076923,0.31384615384615383,1.8461538461538463,1.5784615384615384,0.2676923076923077,0.3323076923076923,0.36923076923076925,0.29846153846153844,0,False,False,False,False,False
1993,1993-12-31,Cape Verde,127,CV,1307,112,1337,131,1220,142,1172,55,17,13,25,15,30,10,45,68,CAF,0,0.2727272727272727,0.18181818181818182,0.5454545454545454,0.8181818181818182,1.2363636363636363,-0.41818181818181815,0.3090909090909091,0.23636363636363636,0.45454545454545453,0,False,False,False,False,False
1993,1993-12-31,Panama,129,PA,1304,55,1508,113,1262,143,1154,187,60,65,62,44,102,41,235,401,CONCACAF,0,0.23529411764705882,0.2192513368983957,0.5454545454545454,1.2566844919786095,2.144385026737968,-0.8877005347593583,0.32085561497326204,0.34759358288770054,0.3315508021390374,0,False,False,False,False,False
1994,1994-12-31,Brazil,1,BR,2069,1,2195,5,1974,14,1805,602,246,194,162,367,108,127,1299,614,CONMEBOL,0,0.6096345514950167,0.21096345514950166,0.17940199335548174,2.1578073089700998,1.0199335548172757,1.1378737541528239,0.40863787375415284,0.3222591362126246,0.2691029900332226,1,False,False,False,False,False
1994,1994-12-31,Germany,2,DE,1999,1,2146,9,1885,25,1637,628,272,268,88,355,147,126,1413,800,UEFA,0,0.5652866242038217,0.20063694267515925,0.2340764331210191,2.25,1.2738853503184713,0.9761146496815286,0.43312101910828027,0.4267515923566879,0.14012738853503184,1,False,False,False,False,False
1994,1994-12-31,Spain,3,ES,1996,1,2036,8,1912,19,1805,394,184,161,49,199,96,99,725,422,UEFA,0,0.5050761421319797,0.2512690355329949,0.2436548223350254,1.8401015228426396,1.0710659898477157,0.7690355329949239,0.467005076142132,0.4086294416243655,0.12436548223350254,1,False,False,False,False,False
1994,1994-12-31,Netherlands,5,NL,1957,1,2109,18,1801,55,1553,532,256,224,52,250,174,108,1125,821,UEFA,0,0.4699248120300752,0.20300751879699247,0.32706766917293234,2.1146616541353382,1.5432330827067668,0.5714285714285714,0.48120300751879697,0.42105263157894735,0.09774436090225563,1,False,False,False,False,False
1994,1994-12-31,Sweden,6,SE,1949,2,2013,15,1786,44,1579,726,335,330,61,360,223,143,1616,1090,UEFA,0,0.49586776859504134,0.19696969696969696,0.3071625344352617,2.2258953168044076,1.5013774104683195,0.7245179063360881,0.46143250688705234,0.45454545454545453,0.08402203856749312,1,False,False,False,False,False
1994,1994-12-31,Croatia,8,HR,1909,7,1917,11,1881,17,1855,36,15,21,0,20,9,7,74,46,UEFA,0,0.5555555555555556,0.19444444444444445,0.25,2.0555555555555554,1.2777777777777777,0.7777777777777778,0.4166666666666667,0.5833333333333334,0.0,1,False,False,False,False,False
1994,1994-12-31,France,9,FR,1908,1,2061,20,1725,40,1514,531,268,215,48,219,210,102,944,972,UEFA,0,0.4124293785310734,0.192090395480226,0.3954802259887006,1.7777777777777777,1.8305084745762712,-0.05273069679849341,0.504708097928437,0.4048964218455744,0.0903954802259887,1,False,False,False,False,False
1994,1994-12-31,Colombia,12,CO,1897,5,1945,66,1485,102,1304,253,89,89,75,82,103,68,298,379,CONMEBOL,0,0.3241106719367589,0.26877470355731226,0.40711462450592883,1.1778656126482214,1.4980237154150198,-0.3201581027667984,0.35177865612648224,0.35177865612648224,0.2964426877470356,0,False,False,False,False,False
1994,1994-12-31,England,13,EN,1894,1,2213,3,1991,15,1810,788,324,408,56,466,152,170,2009,839,UEFA,0,0.5913705583756346,0.21573604060913706,0.19289340101522842,2.549492385786802,1.0647208121827412,1.484771573604061,0.41116751269035534,0.5177664974619289,0.07106598984771574,0,False,False,False,False,False
1994,1994-12-31,Argentina,14,AR,1884,1,2159,4,1986,26,1751,706,264,279,163,363,163,180,1352,801,CONMEBOL,0,0.5141643059490085,0.254957507082153,0.23087818696883852,1.915014164305949,1.1345609065155808,0.7804532577903682,0.37393767705382436,0.3951841359773371,0.23087818696883852,0,False,False,False,False,False
1994,1994-12-31,Norway,15,NO,1874,13,1884,40,1575,85,1364,547,268,255,24,175,261,111,837,1103,UEFA,0,0.31992687385740404,0.20292504570383912,0.47714808043875684,1.530164533820841,2.016453382084095,-0.48628884826325414,0.489945155393053,0.46617915904936014,0.043875685557586835,0,False,False,False,False,False
1994,1994-12-31,Mexico,17,MX,1871,8,1941,22,1752,48,1498,443,175,145,123,226,112,105,845,480,CONCACAF,1,0.510158013544018,0.23702031602708803,0.2528216704288939,1.90744920993228,1.0835214446952597,0.8239277652370203,0.39503386004514673,0.327313769751693,0.27765237020316025,0,False,False,False,False,False
1994,1994-12-31,Switzerland,18,CH,1870,9,1917,28,1652,56,1485,567,277,261,29,176,280,111,821,1121,UEFA,0,0.31040564373897706,0.19576719576719576,0.49382716049382713,1.4479717813051147,1.9770723104056438,-0.5291005291005291,0.48853615520282184,0.4603174603174603,0.05114638447971781,0,False,False,False,False,False
1994,1994-12-31,Czechia,19,CZ,1866,2,2027,11,1865,26,1686,532,213,270,49,239,165,128,1008,742,UEFA,0,0.4492481203007519,0.24060150375939848,0.3101503759398496,1.894736842105263,1.394736842105263,0.5,0.40037593984962405,0.5075187969924813,0.09210526315789473,0,False,False,False,False,False
1994,1994-12-31,Portugal,19,PT,1866,3,2018,23,1739,41,1624,319,153,135,31,126,124,69,450,474,UEFA,0,0.3949843260188088,0.21630094043887146,0.3887147335423197,1.4106583072100314,1.4858934169278997,-0.07523510971786834,0.47962382445141066,0.4231974921630094,0.09717868338557993,0,False,False,False,False,False
1994,1994-12-31,Uruguay,23,UY,1806,1,2104,11,1883,44,1636,643,230,268,145,279,216,148,1042,848,CONMEBOL,0,0.43390357698289267,0.2301710730948678,0.3359253499222395,1.6205287713841368,1.3188180404354588,0.30171073094867806,0.35769828926905134,0.416796267496112,0.2255054432348367,0,False,False,False,False,False
1994,1994-12-31,Belgium,25,BE,1766,4,1961,24,1730,54,1503,544,266,241,37,216,222,106,965,1004,UEFA,0,0.39705882352941174,0.1948529411764706,0.40808823529411764,1.7738970588235294,1.8455882352941178,-0.07169117647058823,0.4889705882352941,0.4430147058823529,0.06801470588235294,0,False,False,False,False,False
1994,1994-12-31,Scotland,27,SQ,1759,1,2104,8,1922,33,1697,579,269,282,28,290,163,126,1135,729,UEFA,0,0.5008635578583766,0.21761658031088082,0.2815198618307427,1.9602763385146804,1.2590673575129534,0.7012089810017271,0.46459412780656306,0.48704663212435234,0.04835924006908463,0,False,False,False,False,False
1994,1994-12-31,Australia,29,AU,1720,14,1772,37,1636,77,1475,292,148,109,35,140,90,62,575,394,AFC,0,0.4794520547945205,0.21232876712328766,0.3082191780821918,1.9691780821917808,1.3493150684931507,0.6198630136986302,0.5068493150684932,0.3732876712328767,0.11986301369863013,0,False,False,False,False,False
1994,1994-12-31,Paraguay,31,PY,1696,5,1956,21,1752,42,1619,412,111,191,110,148,167,97,582,666,CONMEBOL,0,0.3592233009708738,0.2354368932038835,0.4053398058252427,1.412621359223301,1.616504854368932,-0.20388349514563106,0.26941747572815533,0.46359223300970875,0.2669902912621359,0,False,False,False,False,False
1994,1994-12-31,Iraq,34,IQ,1656,23,1740,38,1644,65,1501,334,83,86,165,175,67,92,604,273,AFC,0,0.5239520958083832,0.2754491017964072,0.20059880239520958,1.8083832335329342,0.8173652694610778,0.9910179640718563,0.24850299401197604,0.25748502994011974,0.4940119760479042,0,False,False,False,False,False
1994,1994-12-31,Ivory Coast,36,CI,1647,20,1761,44,1623,73,1476,334,135,124,75,156,95,83,521,381,CAF,0,0.46706586826347307,0.24850299401197604,0.2844311377245509,1.5598802395209581,1.1407185628742516,0.41916167664670656,0.4041916167664671,0.3712574850299401,0.2245508982035928,0,False,False,False,False,False
1994,1994-12-31,Ghana,39,GH,1645,10,1877,33,1676,79,1458,402,142,159,101,210,92,100,736,433,CAF,0,0.5223880597014925,0.24875621890547264,0.22885572139303484,1.8308457711442787,1.0771144278606966,0.753731343283582,0.35323383084577115,0.39552238805970147,0.2512437810945274,0,False,False,False,False,False
1994,1994-12-31,South Africa,41,ZA,1642,7,1847,21,1751,59,1597,72,36,35,1,30,33,9,134,145,CAF,0,0.4166666666666667,0.125,0.4583333333333333,1.8611111111111112,2.013888888888889,-0.1527777777777778,0.5,0.4861111111111111,0.013888888888888888,0,False,False,False,False,False
1994,1994-12-31,Saudi Arabia,42,SA,1639,30,1709,89,1417,125,1256,308,111,49,148,143,93,72,470,358,AFC,0,0.4642857142857143,0.23376623376623376,0.30194805194805197,1.525974025974026,1.1623376623376624,0.36363636363636365,0.36038961038961037,0.1590909090909091,0.4805194805194805,0,False,False,False,False,False
1994,1994-12-31,Ecuador,43,EC,1638,29,1746,84,1390,121,1183,218,79,75,64,40,121,57,233,462,CONMEBOL,0,0.1834862385321101,0.26146788990825687,0.555045871559633,1.0688073394495412,2.1192660550458715,-1.0504587155963303,0.3623853211009174,0.3440366972477064,0.29357798165137616,0,False,False,False,False,False
1994,1994-12-31,South Korea,44,KR,1637,16,1835,36,1659,84,1445,570,145,145,280,334,109,127,1131,513,AFC,0,0.5859649122807018,0.22280701754385965,0.1912280701754386,1.9842105263157894,0.9,1.0842105263157895,0.2543859649122807,0.2543859649122807,0.49122807017543857,0,False,False,False,False,False
1994,1994-12-31,United States,47,US,1624,12,1784,47,1588,93,1410,313,152,131,30,95,147,71,379,574,CONCACAF,1,0.3035143769968051,0.2268370607028754,0.4696485623003195,1.2108626198083068,1.8338658146964857,-0.6230031948881789,0.48562300319488816,0.4185303514376997,0.09584664536741214,0,False,False,False,False,False
1994,1994-12-31,Egypt,49,EG,1619,12,1872,33,1662,59,1527,439,169,153,117,208,118,113,790,529,CAF,0,0.47380410022779046,0.25740318906605925,0.26879271070615035,1.7995444191343963,1.20501138952164,0.5945330296127562,0.38496583143507973,0.34851936218678814,0.26651480637813213,0,False,False,False,False,False
1994,1994-12-31,Turkey,51,TR,1617,20,1738,49,1542,77,1358,308,149,144,15,90,154,64,383,564,UEFA,0,0.2922077922077922,0.2077922077922078,0.5,1.2435064935064934,1.8311688311688312,-0.5876623376623377,0.4837662337662338,0.4675324675324675,0.048701298701298704,0,False,False,False,False,False
